# Next line contains the total soma count (includes inactive):
24876
# Next line contains the total synapse count:
369913
# Next line contains the number of cycles:
20000
#Cycle number <space> Init Synapse Id <space> Axonal soma ID <space> Dendritic soma ID <space> Runsim Synapse Id <space> Weight before <space> Weight after
#Cycle InitSynapseId AxonalSoma DendriticSoma RunSimSynapseId WeightBefore WeightAfter
11380 31227 18945 4 198988 270 310
11380 26782 15844 4 171214 650 680
11380 66534 6354 4 64642 950 980
11380 31325 1267 4 9876 560 590
11380 35929 1268 4 9897 520 550
11380 36000 10675 4 122485 580 610
11380 35840 15846 4 171238 580 610
11380 4735 1292 4 10105 1000 1030
11380 31529 10704 4 122866 980 1010
11380 613 15870 4 171402 1050 1080
11380 40795 10736 4 123228 290 330
11380 605 18969 4 199177 1010 1050
11380 21066 9294 4 103242 720 730
11380 20647 13384 4 149291 720 730
11380 25563 9295 4 103265 720 730
11380 16437 13413 4 149527 720 730
11380 680 15900 4 171679 1140 1170
11380 63685 10866 4 124907 890 900
11380 20820 5081 4 51023 720 730
11380 25313 5082 4 51048 690 700
11380 40770 15940 4 172079 810 840
11380 30488 9417 4 105087 690 700
11380 16606 5110 4 51313 720 730
11380 40890 15969 4 172336 810 840
11380 20960 5111 4 51331 720 730
11380 45370 15970 4 172348 810 840
11380 49808 15971 4 172357 810 840
11380 35178 9450 4 105551 690 700
11380 1486 11038 4 126930 1420 1430
11380 35322 9484 4 106041 690 700
11380 34998 13602 4 151225 690 700
11380 5837 19244 4 201641 920 930
11380 26402 13688 4 151965 510 550
11380 26516 13720 4 152236 310 350
11380 35573 13722 4 152263 540 570
11380 40111 13723 4 152278 300 340
11380 73624 19410 4 203236 950 980
11380 30519 5267 4 53008 690 700
11380 30646 5296 4 53314 690 700
11380 30503 7352 4 75395 720 730
11380 25211 19609 4 204856 790 800
11380 62161 11544 4 133023 900 930
11380 35044 7353 4 75424 690 700
11380 25354 19640 4 205126 790 800
11380 20977 1959 4 17374 690 700
11380 479 11656 4 133929 1030 1060
11380 556 11686 4 134184 1030 1060
11380 61989 16698 4 178839 900 930
11380 9101 11688 4 134213 1130 1150
11380 30585 16721 4 179012 740 750
11380 25609 1990 4 17721 690 700
11380 624 11718 4 134465 990 1020
11380 61966 19800 4 206617 900 930
11380 4681 11719 4 134480 1040 1060
11380 461 16839 4 180044 1030 1060
11380 30566 19825 4 206806 510 550
11380 9229 11720 4 134495 1030 1060
11380 16990 2052 4 18391 690 700
11380 40015 7450 4 76805 520 560
11380 20889 14467 4 158920 720 730
11380 35258 19858 4 207114 510 540
11380 21926 19887 4 207379 500 540
11380 26375 19888 4 207394 510 540
11380 21037 14498 4 159210 720 730
11380 66430 2127 4 19303 910 940
11380 49670 16970 4 181302 790 830
11380 39931 19891 4 207428 510 540
11380 16937 14556 4 159702 720 730
11380 54187 16971 4 181315 1140 1160
11380 26475 19918 4 207642 270 310
11380 31286 7540 4 77977 560 590
11380 30962 19919 4 207657 510 540
11380 21308 14557 4 159716 720 730
11380 49802 16998 4 181564 810 840
11380 35529 19920 4 207675 520 550
11380 589 2297 4 21018 1000 1030
11380 54313 16999 4 181578 1140 1170
11380 40078 19921 4 207687 510 550
11380 63365 17029 4 181823 1280 1290
11380 35921 2303 4 21120 580 620
11380 72365 17063 4 182141 920 930
11380 26605 19951 4 207949 680 720
11380 39967 14706 4 161078 510 550
11380 63859 2560 4 23965 890 900
11380 66176 17717 4 187943 900 930
11390 30918 5357 4 53947 510 550
11390 458 17885 4 189363 1030 1060
11390 35880 9604 4 107774 280 310
11390 505 5413 4 54507 930 960
11390 4448 5414 4 54517 930 960
11390 9003 5415 4 54532 920 950
11390 4354 17886 4 189378 1060 1090
11390 61957 22 4 142 940 970
11390 4933 11778 4 134993 1050 1080
11390 35695 17892 4 189465 310 350
11390 577 5444 4 54840 930 960
11390 9141 5446 4 54882 1220 1250
11390 49702 11786 4 135114 840 870
11390 13633 5447 4 54899 1090 1110
11390 532 17916 4 189643 1060 1090
11390 45400 11818 4 135411 850 880
11390 22387 5448 4 54916 720 750
11390 54341 11819 4 135427 830 860
11390 26849 5449 4 54936 490 520
11390 45296 9698 4 109189 770 800
11390 644 5473 4 55142 1030 1060
11390 9060 17918 4 189676 1020 1050
11390 596 225 4 1549 930 960
11390 4618 226 4 1559 930 960
11390 4742 258 4 1789 930 960
11390 49849 9728 4 109662 890 920
11390 54358 9729 4 109686 770 810
11390 49978 9757 4 110093 820 850
11390 54503 9758 4 110120 940 970
11390 730 287 4 1977 980 1010
11390 9272 5475 4 55178 930 960
11390 26986 5479 4 55247 480 510
11390 63679 11916 4 136309 890 900
11390 9452 289 4 1996 930 960
11390 45378 14919 4 162942 840 870
11390 49816 14920 4 162962 850 880
11390 4638 17947 4 189960 1020 1050
11390 1429 7901 4 83083 930 940
11390 54738 9821 4 110975 920 930
11390 6021 12032 4 137268 1060 1070
11390 6191 7902 4 83108 930 940
11390 31568 5510 4 55569 480 510
11390 1411 12063 4 137512 1060 1070
11390 41018 14949 4 163231 850 880
11390 31351 17953 4 190036 570 610
11390 5004 320 4 2226 1040 1070
11390 31734 326 4 2290 490 520
11390 36162 5511 4 55594 620 650
11390 40826 5544 4 55954 230 260
11390 20941 8234 4 87937 720 730
11390 673 17977 4 190196 1030 1060
11390 20906 12408 4 140607 720 730
11390 49897 360 4 2563 700 740
11390 58932 362 4 2587 1020 1050
11390 16677 12439 4 140893 710 720
11390 49662 18018 4 190611 1090 1120
11390 50053 394 4 2819 700 740
11390 4596 3340 4 32169 930 960
11390 54179 18019 4 190626 840 870
11390 10371 5726 4 57798 930 940
11390 57396 8359 4 89791 850 880
11390 49793 18049 4 190895 850 880
11390 45501 18076 4 191131 850 880
11390 40719 3409 4 32965 370 410
11390 10520 5757 4 58165 930 940
11390 66253 8361 4 89836 850 880
11390 57526 8390 4 90215 930 950
11390 6145 15165 4 165139 810 820
11390 45333 3442 4 33282 770 800
11390 49755 3443 4 33298 850 880
11390 58771 3445 4 33335 770 800
11390 45453 3471 4 33591 770 800
11390 49877 3472 4 33607 940 970
11390 57365 12539 4 141819 850 880
11390 50073 18104 4 191420 840 870
11390 61871 12540 4 141833 850 880
11390 62176 8421 4 90678 930 950
11390 57788 8451 4 91095 1160 1190
11390 66670 8452 4 91121 870 900
11390 45604 3504 4 33935 1160 1190
11390 54544 3506 4 33968 950 980
11390 31021 8503 4 91778 240 270
11390 16723 6191 4 62805 710 720
11390 9123 8561 4 92517 1060 1090
11390 57508 12572 4 142115 840 870
11390 73447 3763 4 36822 800 830
11390 62021 12573 4 142135 850 880
11390 73586 3794 4 37174 1120 1150
11390 4698 8590 4 92879 1170 1190
11390 25814 10391 4 118901 750 760
11390 57629 12602 4 142368 850 880
11390 66234 10428 4 119459 850 880
11390 35581 12690 4 143162 340 370
11390 40117 12691 4 143175 340 370
11390 9248 8591 4 92901 1140 1160
11390 57491 15667 4 169667 1080 1110
11390 36013 8597 4 93069 480 510
11390 40557 8598 4 93091 520 550
11390 31120 12721 4 143433 550 580
11390 61998 15668 4 169683 930 950
11390 62035 10461 4 119873 850 880
11390 35733 12722 4 143448 310 340
11390 30750 10517 4 120503 680 720
11390 66266 6293 4 63999 940 970
11390 66339 15669 4 169706 850 880
11390 70658 18736 4 197198 890 930
11390 30513 6317 4 64182 760 770
11390 31271 12752 4 143690 620 650
11390 16886 999 4 7217 650 660
11390 26424 10550 4 120905 960 990
11390 57541 6323 4 64285 930 950
11390 61974 18764 4 197436 930 950
11390 35860 12753 4 143701 620 650
11390 62065 6324 4 64297 930 950
11390 62133 15699 4 169965 910 950
11390 40680 8628 4 93556 830 860
11390 39997 10553 4 120965 490 520
11390 31005 10583 4 121323 240 270
11390 66316 18765 4 197456 920 950
11390 57670 6352 4 64603 860 890
11390 35598 10584 4 121343 490 520
11390 4409 10611 4 121606 1060 1090
11390 31138 10616 4 121715 620 660
11390 620 12776 4 143857 1050 1080
11390 30828 18851 4 198135 540 570
11390 35423 15753 4 170429 550 580
11390 4674 12777 4 143871 1080 1100
11390 66534 6354 4 64642 980 1010
11390 57802 6382 4 64931 890 920
11390 9224 12778 4 143885 1080 1100
11390 35742 10617 4 121755 620 650
11390 22088 15782 4 170659 310 340
11390 30792 4282 4 42338 490 520
11390 35987 12782 4 143941 620 650
11390 4553 10640 4 122011 1060 1090
11390 62308 6383 4 64945 1010 1040
11390 35360 4283 4 42351 490 520
11390 45012 12783 4 143957 620 650
11390 31169 6465 4 65798 240 270
11390 26451 4313 4 42681 490 520
11390 35770 6466 4 65817 490 520
11390 35871 10646 4 122136 520 550
11390 30924 4314 4 42697 490 520
11390 30977 15784 4 170684 540 580
11390 35667 1211 4 9278 450 490
11390 35501 4315 4 42719 490 520
11390 31208 1239 4 9557 490 520
11390 35558 15785 4 170701 310 340
11390 31079 18912 4 198689 620 650
11390 40329 1241 4 9592 240 270
11390 40443 4410 4 43721 520 550
11390 35899 6497 4 66162 490 520
11390 73556 9005 4 99109 880 910
11390 26959 10673 4 122445 620 650
11390 36045 4442 4 44071 490 520
11390 31426 6525 4 66462 690 720
11390 9167 1262 4 9793 930 960
11390 36000 10675 4 122485 610 650
11390 31227 18945 4 198988 310 340
11390 40541 10676 4 122520 510 540
11390 35710 15815 4 170967 860 890
11390 73693 9034 4 99536 910 940
11390 13649 1263 4 9814 930 960
11390 35825 18946 4 199003 620 650
11390 40232 15816 4 170986 340 370
11390 26871 1266 4 9860 240 270
11390 31529 10704 4 122866 1010 1030
11390 20930 9263 4 102804 710 720
11390 54259 6592 4 67226 770 810
11390 31325 1267 4 9876 590 630
11390 40795 10736 4 123228 330 360
11390 35929 1268 4 9897 550 580
11390 16702 9293 4 103216 710 720
11390 605 18969 4 199177 1050 1070
11390 6049 6817 4 69550 930 940
11390 10652 6818 4 69567 930 940
11390 4631 18970 4 199189 920 960
11390 73578 4850 4 48570 860 890
11390 35952 18977 4 199286 620 650
11390 40486 18978 4 199295 620 650
11390 657 1291 4 10086 980 1010
11390 4517 15839 4 171150 1020 1050
11390 4735 1292 4 10105 1030 1060
11390 9071 15840 4 171168 1030 1060
11390 9300 1293 4 10121 930 960
11390 13804 1294 4 10134 930 960
11390 36070 1298 4 10203 520 550
11390 26782 15844 4 171214 680 710
11390 1348 10978 4 126246 1060 1070
11390 9443 1325 4 10441 930 960
11390 69168 6957 4 71082 860 900
11390 45468 1387 4 11216 770 800
11390 35840 15846 4 171238 610 640
11390 10772 11007 4 126595 1110 1120
11390 49890 1388 4 11237 770 800
11390 45616 1418 4 11556 770 800
11390 613 15870 4 171402 1080 1100
11390 50045 1419 4 11573 770 810
11390 62043 9424 4 105261 850 880
11390 4653 15871 4 171419 1030 1060
11390 31367 15876 4 171491 840 870
11390 35967 15877 4 171506 620 650
11390 680 15900 4 171679 1170 1190
11390 20914 11354 4 130888 720 730
11390 30888 9510 4 106448 490 520
11390 4904 15933 4 171983 1050 1080
11390 40770 15940 4 172079 840 870
11390 35463 9511 4 106476 490 520
11390 40890 15969 4 172336 840 870
11390 16670 13474 4 150085 790 800
11390 21045 13475 4 150097 790 800
11390 45370 15970 4 172348 840 870
11390 16685 11385 4 131263 710 720
11390 49808 15971 4 172357 840 870
11390 73624 19410 4 203236 980 1010
11390 62057 7359 4 75565 850 880
11390 40140 9542 4 106907 380 410
11390 52927 11481 4 132465 840 870
11390 6236 1617 4 13706 930 940
11390 66227 11484 4 132516 850 880
11390 21167 13508 4 150374 790 800
11390 25666 13509 4 150384 750 760
11390 66401 7360 4 75590 850 880
11390 31146 9571 4 107312 280 320
11390 30629 7385 4 75877 490 520
11390 62030 11510 4 132717 850 880
11390 66370 11511 4 132732 850 880
11390 73456 1664 4 14303 880 920
11390 25086 19578 4 204579 980 990
11390 62161 11544 4 133023 930 950
11390 35751 9572 4 107338 280 310
11390 35351 5327 4 53656 490 520
11390 66524 7391 4 76031 870 900
11390 66497 11545 4 133037 850 880
11390 73602 1694 4 14622 940 970
11390 479 11656 4 133929 1060 1090
11390 4401 11657 4 133944 1040 1070
11390 30901 7448 4 76747 490 520
11390 556 11686 4 134184 1060 1090
11390 9101 11688 4 134213 1150 1180
11390 21002 19670 4 205379 800 810
11390 73745 1726 4 14978 890 920
11390 25490 19671 4 205395 800 810
11390 13589 11689 4 134226 1010 1040
11390 40015 7450 4 76805 560 590
11390 26558 7477 4 77134 240 270
11390 624 11718 4 134465 1020 1050
11390 26688 7510 4 77581 280 320
11390 4681 11719 4 134480 1060 1090
11390 26402 13688 4 151965 550 580
11390 30866 13689 4 151976 490 520
11390 9229 11720 4 134495 1060 1090
11390 66185 16668 4 178588 850 880
11390 61966 19800 4 206617 930 950
11390 26516 13720 4 152236 350 390
11390 35573 13722 4 152263 570 600
11390 13618 7537 4 77906 1090 1120
11390 40111 13723 4 152278 340 370
11390 30566 19825 4 206806 550 580
11390 31286 7540 4 77977 590 630
11390 57483 16697 4 178814 1030 1060
11390 70914 19834 4 206945 910 950
11390 61989 16698 4 178839 930 950
11390 35258 19858 4 207114 540 580
11390 21926 19887 4 207379 540 570
11390 4531 13776 4 152721 1000 1030
11390 9258 7566 4 78269 930 960
11390 26375 19888 4 207394 540 580
11390 13762 7567 4 78291 1040 1070
11390 40527 13815 4 153122 300 330
11390 39931 19891 4 207428 540 580
11390 22502 7569 4 78339 690 720
11390 26475 19918 4 207642 310 340
11390 62124 16728 4 179105 930 960
11390 30962 19919 4 207657 540 570
11390 66476 16729 4 179120 910 940
11390 461 16839 4 180044 1060 1090
11390 35529 19920 4 207675 550 580
11390 49863 7666 4 79739 770 810
11390 40078 19921 4 207687 550 580
11390 45574 7695 4 80172 770 800
11390 9204 16900 4 180589 1010 1040
11390 35959 16906 4 180672 620 650
11390 5876 14081 4 155453 1060 1070
11390 66430 2127 4 19303 940 970
11390 54518 7697 4 80225 820 850
11390 1338 14111 4 155728 1060 1070
11390 26605 19951 4 207949 720 750
11390 35660 2244 4 20454 240 270
11390 6006 14112 4 155742 1060 1070
11390 35683 19952 4 207964 620 650
11390 10605 14113 4 155756 1040 1050
11390 589 2297 4 21018 1030 1060
11390 31493 16936 4 180927 620 650
11390 31632 16966 4 181242 620 650
11390 26748 19977 4 208156 490 520
11390 35921 2303 4 21120 620 650
11390 49670 16970 4 181302 830 860
11390 35817 19979 4 208186 940 970
11390 54187 16971 4 181315 1160 1190
11390 49802 16998 4 181564 840 870
11390 54313 16999 4 181578 1170 1190
11390 26891 20007 4 208423 610 640
11390 31339 20008 4 208435 620 650
11390 654 2325 4 21321 980 1010
11390 63511 17061 4 182111 920 930
11390 68979 14214 4 156709 1190 1220
11390 9294 2327 4 21358 1040 1070
11390 31447 2330 4 21416 490 520
11390 36062 2331 4 21432 490 520
11390 40593 2332 4 21453 520 550
11390 72629 17126 4 182678 900 910
11390 724 2355 4 21640 930 960
11390 4858 2356 4 21662 1060 1090
11390 68045 20203 4 210209 980 990
11390 31595 2362 4 21771 590 630
11390 45205 2365 4 21820 640 680
11390 25660 14527 4 159466 750 760
11390 12308 17613 4 186969 800 810
11390 21016 17615 4 187003 800 810
11390 5948 2606 4 24396 770 780
11390 34990 14616 4 160288 760 770
11390 62006 14622 4 160373 850 880
11390 70800 14624 4 160400 850 880
11390 16632 20701 4 214658 800 810
11390 20994 20702 4 214669 800 810
11390 39967 14706 4 161078 550 580
11390 12416 20731 4 214908 800 810
11390 57329 17715 4 187917 920 950
11390 66176 17717 4 187943 930 950
11390 34976 17741 4 188132 730 740
11390 66325 17747 4 188222 910 950
11390 70782 17748 4 188236 1150 1170
11460 35880 9604 4 107774 310 320
11460 18841 7753 4 80901 740 780
11460 543 14790 4 161777 1370 1380
11460 23317 7754 4 80907 760 790
11460 49702 11786 4 135114 870 880
11460 74768 3012 4 28847 650 690
11460 74890 3044 4 29200 780 810
11460 18564 11843 4 135580 1090 1120
11460 45378 14919 4 162942 870 880
11460 70907 54 4 367 500 530
11460 13633 5447 4 54899 1110 1120
11460 61934 3135 4 30107 810 820
11460 54503 9758 4 110120 970 980
11460 14406 11874 4 135855 1000 1030
11460 26849 5449 4 54936 520 530
11460 9941 9781 4 110300 720 750
11460 18710 11875 4 135872 920 950
11460 41018 14949 4 163231 880 890
11460 7147 8115 4 86237 760 790
11460 23157 11876 4 135891 1000 1030
11460 18812 11907 4 136178 730 760
11460 23170 9784 4 110375 720 750
11460 26986 5479 4 55247 510 520
11460 36078 264 4 1844 450 460
11460 18690 14978 4 163473 720 750
11460 14556 9813 4 110766 750 780
11460 6845 12220 4 138903 800 830
11460 18963 9844 4 111205 760 790
11460 23435 9845 4 111229 760 790
11460 19099 9874 4 111614 730 760
11460 31568 5510 4 55569 510 520
11460 31734 326 4 2290 520 530
11460 49755 3443 4 33298 880 890
11460 23559 9875 4 111644 740 780
11460 40826 5544 4 55954 260 270
11460 1777 15313 4 166446 770 800
11460 57526 8390 4 90215 950 960
11460 15801 15315 4 166481 1220 1250
11460 54179 18019 4 190626 870 880
11460 70694 12542 4 141864 450 480
11460 62176 8421 4 90678 950 960
11460 23224 418 4 2979 750 790
11460 23055 3499 4 33848 760 790
11460 27677 419 4 2986 1180 1210
11460 14588 5663 4 57099 740 770
11460 18894 449 4 3193 740 780
11460 15927 15347 4 166769 820 850
11460 23372 450 4 3204 850 880
11460 50030 3505 4 33952 1180 1190
11460 27816 451 4 3213 1140 1160
11460 18855 5664 4 57114 900 920
11460 31021 8503 4 91778 270 280
11460 1881 10148 4 115449 760 800
11460 18749 3531 4 34176 740 780
11460 18870 3563 4 34520 740 780
11460 23347 3564 4 34540 850 880
11460 70816 12575 4 142167 450 480
11460 6985 10149 4 115475 760 800
11460 23462 5696 4 57494 900 930
11460 14507 18126 4 191560 720 750
11460 73447 3763 4 36822 830 840
11460 35581 12690 4 143162 370 380
11460 40117 12691 4 143175 370 380
11460 21060 10327 4 118011 800 830
11460 35733 12722 4 143448 340 350
11460 21194 10358 4 118462 800 830
11460 23390 18159 4 191886 870 900
11460 61998 15668 4 169683 950 960
11460 4698 8590 4 92879 1190 1200
11460 61929 4196 4 41426 720 730
11460 9248 8591 4 92901 1160 1170
11460 36013 8597 4 93069 510 520
11460 21120 969 4 6994 830 860
11460 25619 970 4 7006 830 860
11460 11346 5946 4 60128 780 820
11460 4674 12777 4 143871 1100 1110
11460 9224 12778 4 143885 1100 1110
11460 40680 8628 4 93556 860 870
11460 7011 6004 4 60767 760 800
11460 11594 6005 4 60780 1140 1170
11460 18971 8810 4 96108 760 790
11460 35423 15753 4 170429 580 590
11460 74931 18680 4 196693 750 780
11460 23442 8811 4 96147 850 880
11460 19107 8841 4 96556 1070 1100
11460 23565 8842 4 96578 870 900
11460 31005 10583 4 121323 270 280
11460 61974 18764 4 197436 950 960
11460 22088 15782 4 170659 340 350
11460 30828 18851 4 198135 570 580
11460 35558 15785 4 170701 340 350
11460 40329 1241 4 9592 270 280
11460 57541 6323 4 64285 950 960
11460 62065 6324 4 64297 950 960
11460 70859 6325 4 64323 720 730
11460 57670 6352 4 64603 890 900
11460 1783 13261 4 148135 790 820
11460 6838 13262 4 148158 840 870
11460 40232 15816 4 170986 370 380
11460 1716 9049 4 99621 880 910
11460 6727 9050 4 99631 880 910
11460 62308 6383 4 64945 1040 1050
11460 20897 13444 4 149815 800 830
11460 26871 1266 4 9860 270 280
11460 6859 9081 4 100035 760 800
11460 11443 9082 4 100057 760 800
11460 40541 10676 4 122520 540 550
11460 11570 9112 4 100534 880 910
11460 31169 6465 4 65798 270 280
11460 35770 6466 4 65817 520 530
11460 16670 13474 4 150085 800 830
11460 21045 13475 4 150097 800 830
11460 11695 9143 4 100986 760 790
11460 25533 13476 4 150111 1280 1310
11460 36045 4442 4 44071 520 530
11460 31529 10704 4 122866 1030 1040
11460 31227 18945 4 198988 340 350
11460 35899 6497 4 66162 520 530
11460 26782 15844 4 171214 710 720
11460 74839 13486 4 150243 750 780
11460 31426 6525 4 66462 720 730
11460 21167 13508 4 150374 800 830
11460 605 18969 4 199177 1070 1080
11460 613 15870 4 171402 1100 1110
11460 680 15900 4 171679 1190 1200
11460 1708 11133 4 128134 790 820
11460 6849 11162 4 128480 880 910
11460 40770 15940 4 172079 870 880
11460 35751 9572 4 107338 310 320
11460 6977 11193 4 128855 880 910
11460 40890 15969 4 172336 870 880
11460 40111 13723 4 152278 370 380
11460 45370 15970 4 172348 870 880
11460 7124 11225 4 129233 760 790
11460 1724 6975 4 71185 770 800
11460 7004 7042 4 71928 1060 1090
11460 23239 19155 4 200869 720 750
11460 49808 15971 4 172357 870 880
11460 21088 5140 4 51631 800 830
11460 18540 15993 4 172543 760 790
11460 14376 16022 4 172801 720 750
11460 18681 16023 4 172814 740 780
11460 23505 19216 4 201403 760 790
11460 18796 16049 4 173015 730 760
11460 16616 1958 4 17353 860 890
11460 40527 13815 4 153122 330 340
11460 14250 13929 4 154073 840 870
11460 62161 11544 4 133023 950 960
11460 14389 13961 4 154392 750 780
11460 66275 5244 4 52810 720 730
11460 23143 13963 4 154420 760 790
11460 21257 2021 4 18049 830 860
11460 14672 14020 4 154907 720 750
11460 66410 5272 4 53104 660 670
11460 11148 16296 4 175214 830 860
11460 1690 16323 4 175456 800 830
11460 6688 16324 4 175471 800 830
11460 6819 16354 4 175751 900 930
11460 15934 14318 4 157558 1140 1170
11460 70268 19681 4 205553 750 780
11460 74804 19682 4 205564 750 780
11460 70172 14478 4 159074 1080 1110
11460 74706 14479 4 159088 980 1000
11460 70385 19708 4 205792 750 780
11460 35660 2244 4 20454 270 280
11460 74831 14509 4 159349 750 780
11460 26558 7477 4 77134 270 280
11460 61966 19800 4 206617 950 960
11460 61989 16698 4 178839 950 960
11460 66476 16729 4 179120 940 950
11460 31447 2330 4 21416 520 530
11460 36062 2331 4 21432 520 530
11460 21926 19887 4 207379 570 580
11460 13762 7567 4 78291 1070 1080
11460 22502 7569 4 78339 720 730
11460 26475 19918 4 207642 340 350
11460 35529 19920 4 207675 580 590
11460 49802 16998 4 181564 870 880
11460 54313 16999 4 181578 1190 1200
11460 14369 17051 4 181964 910 940
11460 18674 17052 4 181977 710 750
11460 23118 17053 4 181997 840 870
11460 26748 19977 4 208156 520 530
11460 14514 17083 4 182251 880 900
11460 18789 17084 4 182264 870 900
11460 23255 17085 4 182278 890 920
11460 26891 20007 4 208423 640 650
11460 18512 20130 4 209503 730 770
11460 18656 20160 4 209764 850 880
11460 23092 20161 4 209781 850 880
11460 27541 20162 4 209802 750 780
11460 18770 20193 4 210063 760 790
11460 23231 20194 4 210072 850 880
11460 27684 20195 4 210090 830 870
11460 57329 17715 4 187917 950 960
11460 18900 20224 4 210336 870 890
11460 66176 17717 4 187943 950 960
11460 70664 17718 4 187959 500 540
11460 14764 20251 4 210591 800 830
11460 19037 20252 4 210609 730 760
11460 70782 17748 4 188236 1170 1180
11460 11379 20487 4 212775 890 920
11460 1841 20518 4 213057 900 930
11460 6923 20519 4 213066 800 830
11460 15887 20521 4 213086 810 840
11470 18841 7753 4 80901 780 810
11470 23317 7754 4 80907 790 810
11470 74768 3012 4 28847 690 720
11470 70907 54 4 367 530 560
11470 16747 3031 4 28960 1060 1090
11470 9003 5415 4 54532 950 960
11470 18564 11843 4 135580 1120 1140
11470 21105 3032 4 28979 700 730
11470 7147 8115 4 86237 790 820
11470 14406 11874 4 135855 1030 1060
11470 25601 3033 4 28999 700 730
11470 74890 3044 4 29200 810 830
11470 18710 11875 4 135872 950 970
11470 23157 11876 4 135891 1030 1060
11470 20941 8234 4 87937 730 760
11470 18690 14978 4 163473 750 780
11470 18812 11907 4 136178 760 780
11470 21075 8263 4 88371 730 760
11470 49978 9757 4 110093 850 860
11470 16869 3063 4 29325 650 690
11470 9941 9781 4 110300 750 780
11470 21381 3096 4 29667 700 730
11470 22387 5448 4 54916 750 760
11470 23170 9784 4 110375 750 780
11470 14556 9813 4 110766 780 810
11470 62082 3165 4 30424 780 790
11470 6845 12220 4 138903 830 860
11470 12203 12406 4 140569 1250 1270
11470 20906 12408 4 140607 730 760
11470 1777 15313 4 166446 800 830
11470 16677 12439 4 140893 720 750
11470 18963 9844 4 111205 790 810
11470 23435 9845 4 111229 790 810
11470 15801 15315 4 166481 1250 1270
11470 673 17977 4 190196 1060 1070
11470 19099 9874 4 111614 760 780
11470 15927 15347 4 166769 850 880
11470 23559 9875 4 111644 780 810
11470 70694 12542 4 141864 480 510
11470 57788 8451 4 91095 1190 1200
11470 66670 8452 4 91121 900 910
11470 57508 12572 4 142115 870 880
11470 70816 12575 4 142167 480 510
11470 1881 10148 4 115449 800 830
11470 6985 10149 4 115475 800 830
11470 14507 18126 4 191560 750 780
11470 23055 3499 4 33848 790 820
11470 23224 418 4 2979 790 810
11470 9123 8561 4 92517 1090 1100
11470 27677 419 4 2986 1210 1230
11470 31120 12721 4 143433 580 590
11470 57491 15667 4 169667 1110 1120
11470 20925 10298 4 117595 730 760
11470 14588 5663 4 57099 770 800
11470 18894 449 4 3193 780 810
11470 23372 450 4 3204 880 910
11470 18855 5664 4 57114 920 950
11470 18749 3531 4 34176 780 810
11470 27816 451 4 3213 1160 1190
11470 16693 10326 4 117984 730 760
11470 21060 10327 4 118011 830 860
11470 23390 18159 4 191886 900 930
11470 18870 3563 4 34520 780 810
11470 23347 3564 4 34540 880 910
11470 31271 12752 4 143690 650 660
11470 21194 10358 4 118462 830 860
11470 40557 8598 4 93091 550 560
11470 25814 10391 4 118901 760 790
11470 23462 5696 4 57494 930 960
11470 620 12776 4 143857 1080 1090
11470 35987 12782 4 143941 650 660
11470 45012 12783 4 143957 650 660
11470 18971 8810 4 96108 790 810
11470 74931 18680 4 196693 780 810
11470 23442 8811 4 96147 880 910
11470 19107 8841 4 96556 1100 1120
11470 23565 8842 4 96578 900 930
11470 16623 937 4 6750 700 730
11470 39997 10553 4 120965 520 530
11470 20985 938 4 6761 700 730
11470 25473 939 4 6777 700 730
11470 21120 969 4 6994 860 890
11470 25619 970 4 7006 860 890
11470 16886 999 4 7217 660 690
11470 11346 5946 4 60128 820 850
11470 70875 4230 4 41795 340 370
11470 35598 10584 4 121343 520 530
11470 1783 13261 4 148135 820 840
11470 7011 6004 4 60767 800 830
11470 57567 1096 4 8089 680 690
11470 6838 13262 4 148158 870 900
11470 11594 6005 4 60780 1170 1200
11470 73693 9034 4 99536 940 950
11470 1716 9049 4 99621 910 930
11470 6727 9050 4 99631 910 930
11470 66548 4260 4 42126 690 700
11470 20647 13384 4 149291 730 760
11470 31079 18912 4 198689 650 660
11470 30792 4282 4 42338 520 530
11470 35360 4283 4 42351 520 530
11470 6859 9081 4 100035 800 830
11470 16437 13413 4 149527 730 760
11470 11443 9082 4 100057 800 830
11470 16723 6191 4 62805 720 750
11470 20897 13444 4 149815 830 860
11470 21081 6192 4 62826 730 760
11470 11570 9112 4 100534 910 930
11470 35871 10646 4 122136 550 560
11470 26451 4313 4 42681 520 530
11470 30924 4314 4 42697 520 530
11470 35501 4315 4 42719 520 530
11470 35825 18946 4 199003 650 660
11470 16670 13474 4 150085 830 850
11470 21045 13475 4 150097 830 850
11470 25533 13476 4 150111 1310 1330
11470 31208 1239 4 9557 520 530
11470 11695 9143 4 100986 790 820
11470 74839 13486 4 150243 780 810
11470 26959 10673 4 122445 650 660
11470 16574 9262 4 102779 1220 1250
11470 20930 9263 4 102804 720 750
11470 21167 13508 4 150374 830 850
11470 40443 4410 4 43721 550 560
11470 25666 13509 4 150384 760 790
11470 35952 18977 4 199286 650 660
11470 40486 18978 4 199295 650 660
11470 16702 9293 4 103216 720 750
11470 21066 9294 4 103242 730 760
11470 25563 9295 4 103265 730 760
11470 30866 13689 4 151976 520 530
11470 4653 15871 4 171419 1060 1070
11470 35573 13722 4 152263 600 610
11470 40795 10736 4 123228 360 370
11470 35967 15877 4 171506 650 660
