# Next line contains the total soma count (includes inactive):
24876
# Next line contains the total synapse count:
369913
# Next line contains the number of cycles:
1000
#Cycle number <space> Init Synapse Id <space> Axonal soma ID <space> Dendritic soma ID <space> Runsim Synapse Id <space> Weight before <space> Weight after
#Cycle InitSynapseId AxonalSoma DendriticSoma RunSimSynapseId WeightBefore WeightAfter
350 85319 12453 7 141035 1990 2000
350 85317 12453 1 141036 1990 2000
350 38556 16450 4 176641 1970 1990
350 38557 16450 6 176643 1970 1990
350 85318 12453 5 141037 1990 2000
350 38558 16450 10 176646 1960 1990
350 48162 12474 2 141224 1990 2000
350 38555 16450 2 176655 1980 1990
350 43024 16451 5 176659 1990 2000
350 48163 12474 4 141226 1990 2000
350 48164 12474 6 141228 1990 2000
350 57116 12476 9 141245 1990 2000
350 43022 16451 1 176670 1990 2000
350 57110 12476 2 141250 1990 2000
350 34008 16481 4 176925 1970 1990
350 34009 16481 6 176926 1970 1990
350 57111 12476 4 141252 1990 2000
350 34010 16481 8 176928 1960 1990
350 34011 16481 10 176930 1960 1990
350 83284 12483 7 141315 1990 2000
350 34007 16481 2 176934 1980 1990
350 83283 12483 3 141316 1990 2000
350 52269 16510 6 177177 1990 2000
350 70694 12542 4 141864 1980 1990
350 52268 16510 2 177187 1990 2000
350 70696 12542 8 141868 1980 1990
350 92891 4913 3 49178 1990 2000
350 70697 12542 10 141875 1970 1980
350 38216 4929 5 49371 1990 2000
350 73996 4936 0 49497 1980 1990
350 47884 16539 5 177409 1990 2000
350 73997 4936 4 49498 1980 1990
350 73998 4936 6 49499 1980 1990
350 47885 16539 9 177411 1990 2000
350 73999 4936 10 49500 1980 1990
350 47881 16539 4 177420 1990 2000
350 52396 16540 8 177425 1990 2000
350 52634 976 4 7072 1990 2000
350 52399 16540 9 177426 1990 2000
350 52635 976 6 7073 1990 2000
350 52394 16540 0 177437 1990 2000
350 52395 16540 2 177439 1990 2000
350 70815 12575 0 142158 1970 1980
350 57043 977 4 7081 1990 2000
350 48009 16570 5 177662 1990 2000
350 48005 16570 6 177663 1990 2000
350 57044 977 6 7083 1990 2000
350 48011 16570 9 177666 1990 2000
350 61572 978 4 7097 1990 2000
350 52537 16571 5 177672 1990 2000
350 61573 978 6 7099 1990 2000
350 52532 16571 6 177673 1990 2000
350 52538 16571 7 177674 1990 2000
350 52533 16571 8 177675 1990 2000
350 52539 16571 9 177676 1990 2000
350 52534 16571 10 177677 1990 2000
350 52529 16571 0 177684 1990 2000
350 52530 16571 2 177686 1990 2000
350 52531 16571 4 177688 1990 2000
350 56958 16572 5 177692 1990 2000
350 56952 16572 2 177703 1990 2000
350 56953 16572 4 177705 1990 2000
350 61615 16607 5 178036 1990 2000
350 61611 16607 2 178043 1990 2000
350 61612 16607 4 178044 1990 2000
350 18434 10764 4 123550 1990 2000
350 14993 6787 1 69256 1990 2000
350 70816 12575 4 142167 1980 1990
350 14995 6787 5 69260 1990 2000
350 70670 16669 0 178593 1970 1980
350 70818 12575 8 142170 1980 1990
350 70671 16669 8 178598 1980 1990
350 70672 16669 10 178599 1970 1980
350 75275 12576 1 142171 1990 2000
350 75276 12576 3 142172 1990 2000
350 75277 12576 5 142173 1990 2000
350 75278 12576 9 142174 1990 2000
350 70787 16700 0 178857 1970 1980
350 70790 16700 10 178870 1970 1980
350 37258 6792 0 69340 1980 1990
350 77425 12606 1 142406 1990 2000
350 77426 12606 9 142407 1990 2000
350 37262 6792 1 69341 200 1950
350 37263 6792 3 69342 1980 1990
350 37259 6792 4 69343 200 1940
350 37260 6792 6 69344 200 1950
350 37264 6792 7 69345 200 1950
350 37261 6792 8 69346 1980 1990
350 37265 6792 9 69347 1980 1990
350 19360 6820 1 69599 1990 2000
350 32767 6822 1 69620 200 1950
350 32762 6822 2 69621 200 1940
350 32768 6822 3 69622 1980 1990
350 32763 6822 4 69623 200 1940
350 32769 6822 5 69624 1980 1990
350 32764 6822 6 69625 200 1950
350 32770 6822 7 69626 200 1950
350 32765 6822 8 69627 1980 1990
350 32766 6822 10 69628 1980 1990
350 37385 6823 0 69636 1980 1990
350 37387 6823 1 69637 200 1950
350 37386 6823 2 69638 200 1940
350 37388 6823 5 69639 1980 1990
350 37389 6823 7 69640 200 1950
350 37390 6823 9 69641 1980 1990
350 19484 6853 1 69918 1990 2000
350 76036 10838 1 124612 1980 1990
350 76037 10838 3 124613 1970 1990
350 76038 10838 5 124614 1970 1990
350 76039 10838 7 124615 1980 1990
350 76040 10838 9 124616 1980 1990
350 72050 1363 0 10967 1980 1990
350 78087 10839 3 124617 1970 1990
350 72051 1363 2 10968 1980 1990
350 72054 1363 10 10971 1980 1990
350 23961 6854 5 69936 1990 2000
350 23960 6854 1 69938 1990 2000
350 13955 19030 1 199742 1990 2000
350 52606 5147 6 51750 1990 2000
350 52604 5147 2 51755 1990 2000
350 52605 5147 4 51757 1990 2000
350 57008 5148 2 51778 1990 2000
350 92713 6900 1 70430 1990 2000
350 78088 10839 7 124618 1980 1990
350 57009 5148 4 51780 1990 2000
350 57010 5148 6 51781 1990 2000
350 94697 6901 1 70433 1990 2000
350 94700 6901 7 70436 1990 2000
350 22718 16964 1 181208 1990 2000
350 22715 16964 6 181211 1990 2000
350 13958 19030 7 199747 1990 2000
350 22721 16964 7 181212 1990 2000
350 13954 19030 8 199748 1990 2000
350 13959 19030 9 199757 1990 2000
350 18263 19031 1 199758 1990 2000
350 18260 19031 2 199759 1990 2000
350 87359 5157 5 51858 1990 2000
350 18261 19031 6 199762 1990 2000
350 90788 6932 7 70776 1990 2000
350 52726 5178 2 52095 1990 2000
350 92769 6933 1 70778 1990 2000
350 52727 5178 4 52097 1990 2000
350 52728 5178 6 52098 1990 2000
350 78146 10870 3 124965 1970 1990
350 72191 1392 10 11317 1960 1970
350 18266 19031 7 199763 1990 2000
350 14101 16991 1 181454 1990 2000
350 22702 19032 2 199775 1990 2000
350 14098 16991 2 181455 1990 2000
350 22704 19032 8 199778 1990 2000
350 14099 16991 6 181456 1990 2000
350 14102 16991 7 181457 1990 2000
350 22705 19032 10 199779 1990 2000
350 27166 19033 0 199787 1990 2000
350 18395 16992 2 181466 1990 2000
350 27170 19033 5 199789 1990 2000
350 27168 19033 8 199790 1990 2000
350 27171 19033 9 199791 1990 2000
350 27169 19033 10 199792 1990 2000
350 13992 12839 2 144417 1990 2000
350 13993 12839 4 144419 1990 2000
350 13994 12839 6 144420 1990 2000
350 18304 12840 4 144435 1990 2000
350 18305 12840 6 144436 1990 2000
350 22727 12841 0 144450 1990 2000
350 18396 16992 4 181468 1990 2000
350 22729 12841 8 144465 1990 2000
350 22730 12841 10 144467 1990 2000
350 18397 16992 6 181470 1990 2000
350 18401 16992 7 181471 1990 2000
350 22834 16993 1 181480 1990 2000
350 22830 16993 2 181481 1990 2000
350 18378 19064 0 200037 1990 2000
350 22831 16993 4 181483 1990 2000
350 14125 12872 6 144710 1990 2000
350 78147 10870 5 124966 1970 1990
350 70735 5245 4 52827 1980 1990
350 78145 10870 1 124967 200 1950
350 78148 10870 9 124968 1980 1990
350 66408 5272 0 53097 1970 1980
350 80172 10871 3 124970 1980 1990
350 18379 19064 2 200038 1990 2000
350 80173 10871 5 124971 1980 1990
350 22832 16993 6 181485 1990 2000
350 80174 10871 7 124972 200 1950
350 22837 16993 7 181486 1990 2000
350 18380 19064 4 200040 1990 2000
350 80171 10871 1 124973 200 1950
350 18418 12873 2 144726 1990 2000
350 80175 10871 9 124974 1980 1990
350 31754 19066 1 200065 1990 2000
350 18419 12873 4 144728 1990 2000
350 31751 19066 2 200066 1990 2000
350 18420 12873 8 144739 1990 2000
350 31752 19066 6 200069 1990 2000
350 72117 12884 4 144900 1970 1980
350 72115 12884 0 144908 1970 1980
350 72119 12884 10 144912 1970 1980
350 9787 12902 2 144994 1990 2000
350 9788 12902 6 144997 1990 2000
350 18519 19092 1 200269 1990 2000
350 14257 12903 4 145008 1990 2000
350 18516 19092 4 200271 1990 2000
350 22998 12904 6 145022 1990 2000
350 18517 19092 6 200273 1990 2000
350 18522 19092 7 200274 1990 2000
350 22966 19093 1 200281 1990 2000
350 22963 19093 4 200283 1990 2000
350 38203 7016 5 71707 1990 2000
350 72258 12912 0 145139 1970 1980
350 72260 12912 8 145141 1980 1990
350 22964 19093 6 200285 1990 2000
350 72261 12912 10 145143 1970 1980
350 78013 12914 1 145145 200 1950
350 78014 12914 3 145146 1980 1990
350 78015 12914 7 145147 200 1950
350 78016 12914 9 145148 1980 1990
350 14396 12930 2 145234 1990 2000
350 76075 19167 1 201043 200 1950
350 14397 12930 4 145235 1990 2000
350 76076 19167 3 201044 1980 1990
350 14398 12930 6 145236 1990 2000
350 76077 19167 7 201045 200 1950
350 18702 12931 6 145251 1990 2000
350 76078 19167 9 201046 1980 1990
350 18532 17023 4 181743 1990 2000
350 66413 5272 10 53108 1980 1990
350 76140 19194 5 201283 1970 1990
350 76162 10900 3 125340 1970 1990
350 70866 5273 0 53117 1970 1980
350 70868 5273 4 53124 1980 1990
350 70870 5273 8 53126 1980 1990
350 18536 17023 7 181745 1990 2000
350 70871 5273 10 53128 1970 1980
350 72460 1453 1 12005 200 1950
350 75294 5274 1 53129 1990 2000
350 72461 1453 3 12006 1980 1990
350 72462 1453 5 12007 1980 1990
350 72463 1453 7 12008 200 1950
350 75295 5274 3 53130 1990 2000
350 72456 1453 2 12010 200 1950
350 75296 5274 5 53131 1990 2000
350 72457 1453 6 12011 200 1970
350 72458 1453 8 12012 200 1950
350 75297 5274 7 53132 1990 2000
350 72464 1453 9 12013 200 1950
350 72459 1453 10 12014 200 1950
350 77385 5275 1 53134 1990 2000
350 77386 5275 3 53135 1990 2000
350 76068 1454 1 12015 200 1950
350 76069 1454 3 12016 1980 1990
350 76070 1454 5 12017 1980 1990
350 77387 5275 5 53136 1990 2000
350 76139 19194 3 201284 1970 1990
350 77388 5275 7 53137 1990 2000
350 76141 19194 7 201285 1980 1990
350 72384 12943 3 145443 1980 1990
350 78181 19195 5 201286 1970 1990
350 72380 12943 4 145444 200 1940
350 72385 12943 5 145445 1980 1990
350 78179 19195 1 201287 1980 1990
350 78180 19195 3 201288 1970 1990
350 78182 19195 7 201289 1980 1990
350 78183 19195 9 201290 1970 1990
350 76071 1454 7 12018 200 1950
350 76072 1454 9 12019 200 1950
350 78116 1455 3 12020 1980 1990
350 76163 10900 7 125341 1980 1990
350 76128 1485 1 12374 200 1950
350 76129 1485 5 12375 1980 1990
350 72386 12943 7 145446 200 1950
350 76130 1485 7 12376 200 1950
350 78172 1486 1 12377 200 1950
350 78173 1486 3 12378 1980 1990
350 78174 1486 5 12379 1980 1990
350 14749 1504 8 12500 1980 1990
350 14750 1504 10 12504 1980 1990
350 19023 1505 8 12518 1980 1990
350 76164 10900 9 125342 1980 1990
350 78204 10901 3 125344 1950 1990
350 78205 10901 7 125345 1970 1990
350 72387 12943 9 145447 1980 1990
350 78203 10901 1 125346 1970 1990
350 72378 12943 0 145457 1980 1990
350 78206 10901 9 125347 1950 1990
350 72379 12943 2 145458 200 1940
350 80226 10902 5 125348 1970 1990
350 72381 12943 6 145459 200 1950
350 80227 10902 9 125349 1980 1990
350 72382 12943 8 145460 1980 1990
350 72383 12943 10 145461 1980 1990
350 76229 10932 3 125775 1970 1990
350 76032 12944 1 145462 1970 1990
350 76230 10932 7 125776 1980 1990
350 76033 12944 3 145463 1950 1990
350 76228 10932 1 125777 200 1950
350 76034 12944 7 145464 1970 1990
350 76231 10932 9 125778 1980 1990
350 80111 12946 1 145469 1980 1990
350 80112 12946 3 145470 1970 1990
350 80113 12946 7 145471 1980 1990
350 80114 12946 9 145472 1980 1990
350 19024 1505 10 12525 1980 1990
350 72529 12974 1 145716 200 1950
350 38358 7047 5 72018 1990 2000
350 72530 12974 3 145717 1980 1990
350 78263 10933 5 125780 1970 1990
350 72526 12974 4 145718 200 1940
350 78264 10933 9 125781 1980 1990
350 72531 12974 5 145719 1980 1990
350 72532 12974 9 145720 1980 1990
350 72525 12974 0 145727 1980 1990
350 76193 1516 3 12716 1980 1990
350 72527 12974 6 145728 200 1950
350 72528 12974 10 145729 1980 1990
350 78142 12975 1 145731 1980 1990
350 78143 12975 3 145732 1970 1990
350 78144 12975 5 145733 1970 1990
350 80165 12976 3 145734 1970 1990
350 80166 12976 5 145735 1970 1990
350 76194 1516 7 12717 200 1950
350 80167 12976 7 145736 1980 1990
350 76195 1516 9 12718 1980 1990
350 76157 13005 1 145997 1980 1990
350 14890 1532 4 12826 1980 1990
350 76158 13005 5 145998 1970 1990
350 14891 1532 8 12827 1980 1990
350 78197 13006 5 146000 1970 1990
350 14889 1532 0 12828 1980 1990
350 78198 13006 7 146001 1980 1990
350 19147 1533 0 12845 1980 1990
350 32449 13026 5 146120 1980 1990
350 19150 1533 10 12848 1980 1990
350 32450 13026 7 146121 200 1950
350 32445 13026 0 146131 1980 1990
350 32448 13026 1 146132 200 1950
350 32699 17207 1 183350 1980 1990
350 32446 13026 2 146133 200 1940
350 10554 1561 1 13154 1990 2000
350 32451 13026 9 146134 1980 1990
350 32447 13026 10 146135 1980 1990
350 37081 13027 2 146136 200 1940
350 37087 13027 3 146137 1980 1990
350 37082 13027 4 146138 200 1940
350 37088 13027 5 146139 1980 1990
350 38356 7047 1 72025 1990 2000
350 37083 13027 6 146140 200 1950
350 37089 13027 7 146141 200 1950
350 37080 13027 0 146148 1980 1990
350 37086 13027 1 146149 200 1950
350 37084 13027 8 146150 1980 1990
350 37085 13027 10 146151 1980 1990
350 32694 17207 2 183351 1980 1990
350 32586 13055 2 146385 1970 1990
350 32695 17207 4 183352 1980 1990
350 32700 17207 5 183353 1970 1990
350 32588 13055 3 146386 1950 1990
350 32589 13055 5 146387 1950 1990
350 32696 17207 6 183354 1980 1990
350 32585 13055 0 146390 1950 1990
350 32697 17207 8 183355 1970 1990
350 32701 17207 9 183356 1970 1990
350 32698 17207 10 183357 1970 1990
350 32587 13055 10 146391 1950 1990
350 6273 17264 2 183847 1980 1990
350 6277 17264 3 183848 1970 1990
350 6274 17264 4 183849 1980 1990
350 6278 17264 5 183850 1970 1990
350 6275 17264 6 183851 1980 1990
350 6279 17264 9 183852 1970 1990
350 6276 17264 10 183853 1970 1990
350 10863 17265 0 183858 1970 1990
350 10864 17265 2 183859 1980 1990
350 10869 17265 3 183860 1970 1990
350 10865 17265 4 183861 1980 1990
350 10866 17265 6 183862 1980 1990
350 10870 17265 7 183863 1980 1990
350 10867 17265 8 183864 1970 1990
350 10871 17265 9 183865 1970 1990
350 10868 17265 1 183872 200 1950
350 28279 13084 3 146607 1980 1990
350 1539 17291 0 184083 1970 1990
350 1540 17291 4 184084 1980 1990
350 1541 17291 6 184085 1980 1990
350 3251 17291 7 184086 1980 1990
350 1542 17291 8 184087 1970 1990
350 1543 17291 10 184088 1970 1990
350 11002 17292 0 184097 1950 1990
350 11003 17292 2 184098 1970 1990
350 33819 7077 5 72351 1990 2000
350 11009 17292 3 184099 1950 1990
350 11004 17292 4 184100 1970 1990
350 11010 17292 5 184101 1950 1990
350 11005 17292 6 184102 1970 1990
350 11011 17292 7 184103 1970 1990
350 11006 17292 8 184104 1950 1990
350 11012 17292 9 184105 1950 1990
350 11007 17292 10 184106 1950 1990
350 11008 17292 1 184115 1970 1990
350 15443 17293 2 184116 1980 1990
350 1464 19338 6 202454 1980 1990
350 28280 13084 5 146608 1980 1990
350 1462 19338 0 202455 1970 1990
350 28277 13084 8 146609 1980 1990
350 1463 19338 4 202456 1980 1990
350 28276 13084 0 146620 1980 1990
350 3012 19338 5 202457 1970 1990
350 28278 13084 1 146621 200 1950
350 1465 19338 8 202458 1970 1990
350 28281 13084 9 146622 1980 1990
350 3450 19338 9 202459 1970 1990
350 15444 17293 6 184117 1980 1990
350 32724 13085 5 146624 1970 1990
350 15447 17293 9 184118 1970 1990
350 15445 17293 10 184119 1970 1990
350 32725 13085 7 146625 1980 1990
350 32723 13085 1 146629 200 1950
350 15446 17293 1 184130 200 1950
350 32722 13085 2 146630 200 1940
350 32726 13085 9 146631 1980 1990
350 1466 19338 10 202460 1970 1990
350 2623 19338 1 202463 200 1950
350 90656 13126 1 146973 1990 2000
350 38485 7078 5 72362 1990 2000
350 6398 19367 0 202747 1970 1990
350 1486 11038 4 126930 1980 1990
350 92634 13127 1 146977 1990 2000
350 6308 13137 4 147015 1980 1990
350 1487 11038 8 126931 1970 1990
350 1488 11038 10 126932 1970 1990
350 6309 13137 6 147016 1980 1990
350 6313 13137 7 147017 1980 1990
350 1485 11038 0 126941 1980 1990
350 6546 17323 0 184394 1970 1990
350 2626 11038 1 126942 200 1950
350 6547 17323 2 184395 1980 1990
350 6552 17323 3 184396 1970 1990
350 6548 17323 4 184397 1980 1990
350 6553 17323 7 184398 1980 1990
350 6549 17323 8 184399 1970 1990
350 6554 17323 9 184400 1970 1990
350 6310 13137 8 147018 1970 1990
350 6550 17323 10 184401 1970 1990
350 6399 19367 2 202748 1980 1990
350 6311 13137 10 147019 1970 1990
350 6402 19367 3 202749 1970 1990
350 6307 13137 0 147026 1980 1990
350 6403 19367 7 202750 1980 1990
350 6312 13137 3 147027 1980 1990
350 6404 19367 9 202751 1970 1990
350 24055 13141 4 147067 1970 1990
350 6400 19367 10 202752 1970 1990
350 6401 19367 1 202763 200 1950
350 24056 13141 8 147070 1960 1990
350 6551 17323 1 184410 200 1950
350 24057 13141 10 147071 1960 1990
350 3454 11038 9 126943 1980 1990
350 24054 13141 2 147075 1980 1990
350 6322 11039 4 126948 1980 1990
350 88667 13158 3 147266 1990 2000
350 6323 11039 8 126949 1970 1990
350 88666 13158 1 147270 1990 2000
350 6324 11039 10 126950 1970 1990
350 6320 11039 0 126964 1980 1990
350 1557 13169 2 147309 1980 1990
350 6325 11039 1 126965 200 1950
350 1558 13169 4 147310 1980 1990
350 6321 11039 2 126966 200 1940
350 1559 13169 6 147311 1980 1990
350 6326 11039 3 126967 1980 1990
350 1560 13169 10 147312 1970 1990
350 6327 11039 9 126968 1980 1990
350 2634 13169 1 147317 200 1950
350 2838 13169 3 147318 1980 1990
350 3017 13169 5 147319 1980 1990
350 6436 13170 2 147321 1980 1990
350 1684 17356 2 184684 1980 1990
350 1685 17356 4 184685 1980 1990
350 6437 13170 4 147322 1980 1990
350 10911 11040 4 126970 1980 1990
350 6438 13170 6 147323 1980 1990
350 10912 11040 6 126971 1980 1990
350 6441 13170 7 147324 1980 1990
350 10913 11040 8 126972 1970 1990
350 6439 13170 8 147325 1970 1990
350 10909 11040 0 126982 1980 1990
350 6440 13170 10 147326 1970 1990
350 10910 11040 2 126983 200 1940
350 6435 13170 0 147335 1980 1990
350 10914 11040 3 126984 1980 1990
350 19680 13173 4 147365 1970 1990
350 92735 19390 3 203004 1990 2000
350 10915 11040 5 126985 1980 1990
350 19681 13173 6 147367 1970 1990
350 19682 13173 8 147368 1960 1990
350 3033 17356 5 184686 1970 1990
350 19683 13173 10 147369 1960 1990
350 19678 13173 0 147378 1980 1990
350 1686 17356 6 184687 1980 1990
350 1606 19397 0 203031 1970 1990
350 19679 13173 2 147379 1980 1990
350 1687 17356 8 184688 1970 1990
350 1607 19397 2 203032 1980 1990
350 3256 19397 7 203033 1980 1990
350 3466 19397 9 203034 1970 1990
350 6533 19398 6 203043 1980 1990
350 6530 19398 0 203044 1970 1990
350 6531 19398 2 203045 1980 1990
350 6535 19398 3 203046 1970 1990
350 6532 19398 4 203047 1980 1990
350 6536 19398 5 203048 1970 1990
350 6537 19398 7 203049 1980 1990
350 6538 19398 9 203050 1970 1990
350 90766 13191 1 147548 1990 2000
350 6534 19398 1 203057 200 1950
350 1566 11068 6 127311 1970 1990
350 6665 19425 0 203301 1970 1990
350 1567 11068 8 127312 1950 1990
350 6666 19425 2 203302 1980 1990
350 6670 19425 3 203303 1970 1990
350 6671 19425 5 203304 1970 1990
350 6667 19425 6 203305 1980 1990
350 6672 19425 7 203306 1980 1990
350 6668 19425 8 203307 1970 1990
350 6673 19425 9 203308 1970 1990
350 96785 13194 7 147559 1990 2000
350 6669 19425 10 203309 1970 1990
350 11251 19426 2 203312 200 1940
350 11255 19426 3 203313 1980 1990
350 11252 19426 4 203314 200 1940
350 11256 19426 5 203315 1980 1990
350 11253 19426 8 203316 1980 1990
350 11257 19426 9 203317 1980 1990
350 11254 19426 1 203328 200 1950
350 1568 11068 10 127313 1950 1990
350 42624 17396 1 185080 1990 2000
350 1565 11068 0 127331 1950 1990
350 73810 13245 8 148076 1960 1990
350 3018 11068 5 127332 1950 1990
350 73807 13245 0 148083 1980 1990
350 3253 11068 7 127333 1970 1990
350 6452 11069 4 127335 1970 1990
350 73808 13245 4 148085 1980 1990
350 6453 11069 6 127336 1970 1990
350 73809 13245 6 148086 1980 1990
350 6451 11069 0 127350 1950 1990
350 73811 13245 10 148087 1980 1990
350 6455 11069 1 127351 1970 1990
350 6456 11069 3 127352 1950 1990
350 6457 11069 5 127353 1950 1990
350 73947 13276 8 148363 1980 1990
350 6458 11069 7 127354 1970 1990
350 6459 11069 9 127355 1950 1990
350 73944 13276 0 148369 1980 1990
350 6454 11069 10 127356 1950 1990
350 73945 13276 2 148371 1980 1990
350 73946 13276 4 148372 1980 1990
350 11054 11070 6 127358 1980 1990
350 73948 13276 10 148373 1980 1990
350 11052 11070 0 127372 1980 1990
350 11055 11070 1 127373 200 1950
350 11053 11070 2 127374 200 1940
350 11056 11070 3 127375 1980 1990
350 11057 11070 5 127376 1980 1990
350 34072 7136 2 72951 1980 1990
350 11058 11070 9 127377 1980 1990
350 16166 17485 2 185839 1990 2000
350 96788 11093 7 127681 1990 2000
350 98813 11094 7 127685 1990 2000
350 34073 7136 4 72953 1980 1990
350 16168 17485 8 185843 1990 2000
350 34071 7136 0 72956 1980 1990
350 16165 17485 0 185848 1990 2000
350 43219 7138 4 72987 1980 1990
350 43220 7138 6 72988 1980 1990
350 19520 1620 1 13756 1990 2000
350 47794 7170 4 73315 1990 2000
350 20482 17486 1 185864 1990 2000
350 24961 17487 7 185869 1990 2000
350 47793 7170 2 73325 1990 2000
350 52334 7171 4 73331 1990 2000
350 52335 7171 6 73333 1990 2000
350 24958 17487 1 185882 1990 2000
350 1633 11100 4 127707 1970 1990
350 23997 1621 4 13768 1980 1990
350 23998 1621 6 13769 1980 1990
350 56743 7172 6 73348 1990 2000
350 23999 1621 8 13771 1980 1990
350 56741 7172 2 73355 1990 2000
350 56742 7172 4 73356 1990 2000
350 2639 11100 1 127723 1970 1990
350 1520 1649 4 14028 200 1940
350 1521 1649 6 14029 200 1950
350 1522 1649 8 14030 1980 1990
350 1519 1649 0 14031 1980 1990
350 33909 13359 6 149064 1970 1990
350 2630 1649 1 14032 200 1950
350 33910 13359 8 149065 1960 1990
350 2836 1649 3 14033 1980 1990
350 33907 13359 2 149078 1980 1990
350 3014 1649 5 14034 1980 1990
350 3249 1649 7 14035 200 1950
350 3458 1649 9 14036 1980 1990
350 10967 1650 8 14051 1980 1990
350 10968 1650 1 14052 70 1750
350 10969 1650 3 14053 200 1970
350 47735 17557 3 186500 1990 2000
350 47736 17557 5 186502 1990 2000
350 10970 1650 5 14054 200 1970
350 47733 17557 6 186503 1990 2000
350 19630 1652 4 14081 1950 1990
350 47873 17590 2 186810 1990 2000
350 47874 17590 4 186811 1990 2000
350 19628 1652 0 14082 1960 1990
350 1632 11100 2 127724 1970 1990
350 19629 1652 2 14083 1970 1990
350 52459 7202 4 73632 1990 2000
350 3026 11100 5 127725 1950 1990
350 33908 13359 4 149080 1980 1990
350 6595 11101 6 127727 1970 1990
350 29591 13386 10 149306 1960 1990
350 6596 11101 10 127728 1950 1990
350 52393 17591 9 186815 1990 2000
350 6597 11101 1 127744 1970 1990
350 24122 1653 6 14098 1950 1990
350 6593 11101 2 127745 1970 1990
350 6598 11101 3 127746 1950 1990
350 52389 17591 2 186820 1990 2000
350 6594 11101 4 127747 1970 1990
350 52390 17591 4 186821 1990 2000
350 29589 13386 2 149316 1980 1990
350 24120 1653 0 14100 1960 1990
350 56811 17592 3 186826 1990 2000
350 56812 17592 7 186827 1990 2000
350 56813 17592 9 186828 1990 2000
350 24121 1653 4 14103 1970 1990
350 56808 17592 0 186837 1990 2000
350 56809 17592 2 186838 1990 2000
350 56810 17592 4 186839 1990 2000
350 6599 11101 7 127748 1970 1990
350 39065 17619 6 187055 1990 2000
350 29590 13386 4 149317 1980 1990
350 39064 17619 2 187061 1990 2000
350 34024 13387 4 149325 1980 1990
350 43570 17620 5 187066 1990 2000
350 52458 7202 2 73638 1990 2000
350 86692 1670 7 14329 1990 2000
350 43571 17620 9 187068 1990 2000
350 86693 1670 9 14330 1990 2000
350 11306 11134 6 128146 200 1950
350 88705 1671 5 14331 1990 2000
350 11307 11134 8 128147 1980 1990
350 43565 17620 2 187081 1990 2000
350 11304 11134 0 128158 1980 1990
350 43566 17620 4 187082 1990 2000
350 11308 11134 1 128159 200 1950
350 48001 17621 5 187083 1990 2000
350 11305 11134 2 128160 200 1940
350 48003 17621 9 187086 1990 2000
350 11309 11134 3 128161 1980 1990
350 11310 11134 5 128162 1980 1990
350 88706 1671 7 14332 1990 2000
350 11311 11134 9 128163 1980 1990
350 88703 1671 1 14333 1990 2000
350 88704 1671 3 14334 1990 2000
350 92727 1673 7 14340 1990 2000
350 92725 1673 1 14341 400 1980
350 56873 7203 2 73664 1990 2000
350 92726 1673 3 14342 1480 1990
350 52591 7232 5 73979 1990 2000
350 47996 17621 2 187095 1990 2000
350 47997 17621 4 187097 1990 2000
350 52587 7232 8 73981 1990 2000
350 52592 7232 9 73982 1990 2000
350 52525 17622 6 187103 1990 2000
350 52588 7232 10 73983 1990 2000
350 52528 17622 7 187104 1990 2000
350 52583 7232 0 73988 1990 2000
350 52526 17622 8 187105 1990 2000
350 52522 17622 0 187108 1990 2000
350 52523 17622 2 187110 1990 2000
350 52524 17622 4 187111 1990 2000
350 56950 17623 5 187116 1990 2000
350 56991 7233 2 74007 1990 2000
350 56948 17623 10 187117 1990 2000
350 56946 17623 0 187122 1990 2000
350 61524 7234 4 74022 1990 2000
350 56947 17623 4 187124 1990 2000
350 33615 19487 1 203876 1990 2000
350 61472 17624 9 187128 1990 2000
350 29288 19518 2 204099 1980 1990
350 61467 17624 2 187135 1990 2000
350 29289 19518 4 204100 1980 1990
350 38455 11232 6 129399 1980 1990
350 38456 11232 10 129400 1980 1990
350 42925 11233 8 129404 1960 1990
350 29290 19518 6 204102 1980 1990
350 42921 11233 0 129421 1980 1990
350 29291 19518 8 204104 1980 1990
350 29292 19518 10 204106 1980 1990
350 42922 11233 2 129422 1980 1990
350 42923 11233 4 129424 1980 1990
350 42924 11233 6 129425 1980 1990
350 43697 17652 2 187350 1990 2000
350 42926 11233 10 129426 1980 1990
350 43698 17652 4 187352 1990 2000
350 33925 11261 8 129752 1960 1990
350 33926 11261 10 129753 1960 1990
350 48135 17653 5 187355 1990 2000
350 33921 11261 0 129772 1980 1990
350 33922 11261 2 129773 1980 1990
350 52664 17654 5 187367 1990 2000
350 52660 17654 6 187368 1990 2000
350 52661 17654 8 187369 1990 2000
350 33923 11261 4 129775 1980 1990
350 52665 17654 9 187370 1990 2000
350 33924 11261 6 129776 1980 1990
350 52658 17654 0 187375 1990 2000
350 52659 17654 4 187378 1990 2000
350 38584 11262 8 129780 1940 1980
350 57078 17655 6 187379 1990 2000
350 57080 17655 9 187380 1990 2000
350 38581 11262 0 129794 1940 1980
350 57076 17655 2 187386 1990 2000
350 38402 19520 2 204125 1980 1990
350 57077 17655 4 187387 1990 2000
350 38403 19520 10 204129 1980 1990
350 38401 19520 0 204132 1980 1990
350 6510 1682 6 14395 1970 1990
350 6511 1682 8 14396 1950 1990
350 57209 17683 5 187602 1990 2000
350 57205 17683 6 187603 1990 2000
